store_id,week,region,store_type,price,competitor_price,promo,holiday,foot_traffic,labor_hours,avg_wait_time,basket_size,satisfaction,sales
5,9,North,Urban,3.68,3.86,0,0,388,77.8,8.53,1.94,3.98,191
5,10,North,Urban,3.4,3.39,1,1,475,82.4,8.48,1.67,3.81,296
5,11,North,Urban,3.31,3.3,0,0,407,79.6,7.8,1.74,4.08,194
5,12,North,Urban,3.33,3.34,1,0,433,81.4,8.25,1.99,4.0,244
6,1,South,Suburban,3.12,3.16,1,0,434,77.2,8.01,2.11,3.71,235
6,2,South,Suburban,3.49,3.56,1,0,420,75.8,8.7,1.89,3.68,257
6,3,South,Suburban,3.31,3.37,0,0,430,80.9,8.73,1.59,3.71,230
6,4,South,Suburban,3.49,3.66,0,1,383,76.5,8.51,1.54,3.9,233
6,5,South,Suburban,3.46,3.61,1,0,466,83.1,8.88,1.89,3.58,279
6,6,South,Suburban,3.26,3.34,0,0,376,79.8,8.51,1.56,4.01,197
6,7,South,Suburban,3.55,3.55,0,0,468,80.9,8.78,1.84,3.95,264
6,8,South,Suburban,3.6,3.66,0,0,416,81.5,8.69,1.55,3.95,197
6,9,South,Suburban,3.5,3.48,0,0,338,75.5,7.8,1.77,3.87,151
6,10,South,Suburban,3.38,3.54,1,1,461,76.5,9.25,1.63,3.8,310
6,11,South,Suburban,3.54,3.62,0,0,397,77.5,7.73,1.66,3.9,187
6,12,South,Suburban,3.4,3.44,0,0,379,76.6,8.52,1.68,3.9,179
7,1,East,Urban,3.39,3.31,1,0,405,80.1,8.82,1.96,3.65,250
7,2,East,Urban,3.61,3.73,1,0,466,78.9,8.18,1.69,3.76,255
7,3,East,Urban,3.58,3.53,1,0,396,78.3,8.51,1.65,3.97,228
7,4,East,Urban,3.72,3.73,0,1,391,76.4,8.86,1.64,3.92,208
7,5,East,Urban,3.56,3.61,1,0,477,77.5,8.35,1.89,3.77,313
7,6,East,Urban,3.68,3.74,1,0,509,80.2,8.88,1.83,3.75,326
7,7,East,Urban,3.6,3.67,0,0,453,83.8,7.95,1.92,3.96,222
7,8,East,Urban,3.45,3.49,1,0,450,76.0,8.61,1.91,3.73,251
7,9,East,Urban,3.78,3.79,0,0,422,76.7,8.19,1.94,3.91,229
7,10,East,Urban,3.39,3.32,1,1,409,81.6,8.65,1.62,3.67,265
7,11,East,Urban,3.72,3.67,0,0,350,75.7,7.85,1.72,3.83,167
7,12,East,Urban,3.73,3.89,0,0,429,77.7,8.18,1.55,4.06,236
8,1,West,Suburban,3.82,4.02,0,0,421,81.4,8.42,1.92,3.71,212
8,2,West,Suburban,3.52,3.72,0,0,390,78.7,8.22,1.55,3.81,187
8,3,West,Suburban,3.78,3.75,0,0,423,78.9,8.61,1.72,3.91,187
8,4,West,Suburban,3.38,3.27,1,1,488,80.8,8.74,2.12,3.85,331
8,5,West,Suburban,3.47,3.45,0,0,431,79.2,8.38,1.53,3.75,203
8,6,West,Suburban,3.79,3.81,0,0,378,80.9,8.23,1.63,3.73,185
8,7,West,Suburban,3.43,3.63,0,0,389,77.3,7.81,1.96,3.93,207
8,8,West,Suburban,3.51,3.65,0,0,435,77.3,8.59,1.71,3.98,226
8,9,West,Suburban,3.78,3.73,0,0,388,76.2,8.64,1.65,3.61,201
8,10,West,Suburban,3.65,3.73,0,1,354,75.7,8.09,1.68,3.99,199
8,11,West,Suburban,3.78,3.97,0,0,365,77.2,7.81,1.93,3.75,186
8,12,West,Suburban,3.76,3.75,0,0,419,81.1,8.51,1.58,4.01,190
9,1,North,Urban,3.45,3.34,0,0,391,74.4,8.86,1.51,3.63,216
9,2,North,Urban,3.33,3.45,0,0,368,75.4,8.43,1.86,3.98,201
9,3,North,Urban,3.47,3.43,0,0,426,82.1,8.32,1.8,3.9,206
9,4,North,Urban,3.43,3.36,0,1,346,75.3,7.59,1.85,4.11,200
9,5,North,Urban,3.71,3.58,0,0,342,74.0,7.93,1.58,3.92,163
9,6,North,Urban,3.38,3.26,0,0,423,79.9,8.07,2.0,3.75,218
9,7,North,Urban,3.29,3.14,1,0,489,84.8,8.81,1.67,3.76,286
9,8,North,Urban,3.59,3.59,0,0,407,77.9,8.11,2.05,4.02,185
9,9,North,Urban,3.46,3.41,0,0,424,77.3,9.04,1.86,3.65,223
9,10,North,Urban,3.64,3.51,0,1,412,80.4,8.71,2.0,3.9,229
9,11,North,Urban,3.4,3.32,0,0,367,78.1,8.38,1.86,3.98,188
9,12,North,Urban,3.59,3.55,0,0,391,73.9,8.22,1.57,4.03,186
10,1,South,Suburban,3.32,3.45,0,0,381,77.5,8.71,1.96,3.7,209
10,2,South,Suburban,3.59,3.7,0,0,378,79.6,8.1,1.54,3.99,173
10,3,South,Suburban,3.53,3.52,0,0,406,77.2,8.72,1.51,3.81,204
10,4,South,Suburban,3.53,3.58,0,1,416,82.2,7.81,1.63,3.74,268
10,5,South,Suburban,3.64,3.57,0,0,343,76.8,7.97,1.89,3.96,145
10,6,South,Suburban,3.13,3.33,1,0,444,76.5,9.08,1.65,3.72,278
10,7,South,Suburban,3.66,3.66,0,0,470,82.6,9.02,1.86,3.88,253
10,8,South,Suburban,3.36,3.45,0,0,402,77.6,8.87,1.97,3.61,216
10,9,South,Suburban,3.67,3.65,0,0,385,75.6,8.85,2.02,3.9,169
10,10,South,Suburban,3.4,3.59,1,1,396,80.1,7.92,1.65,3.94,244
10,11,South,Suburban,3.32,3.25,0,0,364,75.2,7.76,2.0,3.74,199
10,12,South,Suburban,3.17,3.11,1,0,412,75.4,8.9,1.65,3.71,262
11,1,East,Urban,3.47,3.41,0,0,351,78.0,8.06,1.91,3.88,183
11,2,East,Urban,3.51,3.54,0,0,413,74.9,8.82,1.98,3.79,209
11,3,East,Urban,3.49,3.51,0,0,386,76.9,7.79,1.89,3.91,213
11,4,East,Urban,3.53,3.42,0,1,414,79.6,8.4,1.68,4.04,248
11,5,East,Urban,3.73,3.61,0,0,424,75.9,8.7,1.98,3.82,234
11,6,East,Urban,3.86,3.85,0,0,433,78.5,8.76,1.67,3.71,204
11,7,East,Urban,3.77,3.79,0,0,386,80.1,7.68,1.55,4.04,204
11,8,East,Urban,3.72,3.77,0,0,417,80.0,8.24,1.98,4.04,206
11,9,East,Urban,3.48,3.43,0,0,374,75.8,8.31,1.62,3.92,172
11,10,East,Urban,3.72,3.7,1,1,487,79.7,8.42,1.82,3.86,338
11,11,East,Urban,3.76,3.8,0,0,412,81.9,8.66,1.65,3.67,217
11,12,East,Urban,3.61,3.46,0,0,353,76.7,7.95,1.58,3.96,148
12,1,West,Suburban,3.49,3.49,0,0,378,74.4,8.06,1.68,4.07,193
12,2,West,Suburban,3.46,3.57,0,0,341,77.0,7.72,1.86,3.94,161
12,3,West,Suburban,3.61,3.5,1,0,445,76.7,8.82,1.91,3.79,249
12,4,West,Suburban,3.71,3.58,1,1,416,77.1,8.08,1.66,3.79,265
12,5,West,Suburban,3.61,3.52,1,0,438,79.8,8.15,1.89,3.94,247
12,6,West,Suburban,3.72,3.72,0,0,433,82.7,8.79,1.82,3.81,232
12,7,West,Suburban,3.44,3.3,0,0,416,76.0,9.0,1.75,3.83,207
12,8,West,Suburban,3.44,3.44,0,0,426,79.2,8.3,1.67,3.79,212
12,9,West,Suburban,3.5,3.39,1,0,455,77.8,8.96,1.77,3.94,278
12,10,West,Suburban,3.32,3.26,1,1,412,79.3,8.65,1.94,3.67,293
12,11,West,Suburban,3.73,3.85,0,0,392,79.1,8.69,1.85,3.99,184
12,12,West,Suburban,3.53,3.53,0,0,395,77.3,8.06,1.65,3.71,199
