order_id,week,region,supplier_tier,expedited,distance_km,order_value_usd,weather_disruption,backlog_index,promised_days,actual_days,delay,delay_days
47,9,East,A,0,426.7,9686.7,1,57,3.6,4.7,1,1
48,11,South,A,0,181.8,20645.65,1,83,2.7,3.6,1,1
49,5,South,A,0,1035.6,4895.0,0,75,6.3,7.6,1,1
50,6,West,A,0,800.4,2242.16,0,66,5.3,7.0,1,2
51,9,South,C,0,716.7,20547.15,1,66,6.8,10.6,1,4
52,11,South,A,1,793.6,24036.48,0,64,4.2,5.6,1,1
53,11,South,B,1,973.4,19008.72,0,67,5.2,6.6,1,1
54,12,West,A,1,377.4,18558.17,0,53,2.9,3.8,1,1
55,7,North,B,0,939.0,15883.98,0,52,6.6,7.3,1,1
56,11,East,B,1,620.3,12761.99,0,53,4.6,6.4,1,2
57,5,East,B,0,212.7,22469.18,0,52,4.5,4.2,0,0
58,8,North,C,0,583.4,7594.04,0,36,5.9,6.4,1,0
59,12,East,C,1,998.6,13308.12,0,52,6.6,8.3,1,2
60,8,West,A,1,630.7,11928.1,0,34,3.6,4.1,1,1
61,2,East,A,0,1019.8,4056.98,0,52,5.5,7.2,1,2
62,5,East,A,0,1054.4,3018.34,0,74,5.9,6.0,1,0
63,2,North,C,1,1127.9,7133.93,0,46,6.9,9.5,1,3
64,7,North,C,0,1103.0,23588.64,0,73,7.6,11.3,1,4
65,7,West,B,1,1053.8,12756.69,0,67,5.5,6.7,1,1
66,6,East,A,0,1173.5,7392.02,0,59,6.4,7.9,1,1
67,2,South,B,1,640.7,20521.47,0,44,4.9,7.6,1,3
68,8,West,A,1,181.6,9338.53,1,52,2.0,4.7,1,3
69,4,North,B,0,543.5,13675.2,0,40,5.4,6.6,1,1
70,10,East,A,0,785.2,21736.1,0,38,5.5,6.1,1,1
71,11,West,B,0,992.1,24239.36,1,78,6.8,10.7,1,4
72,8,West,A,0,1118.0,20849.02,0,44,6.1,5.8,0,0
73,3,South,B,0,1134.5,18377.3,0,54,7.5,7.5,0,0
74,1,North,C,1,1110.3,16563.04,0,34,7.2,9.0,1,2
75,7,North,A,0,1136.8,5762.5,0,75,6.4,6.5,1,0
76,5,West,A,0,1020.1,6968.11,0,67,5.7,8.1,1,2
77,12,East,A,1,1071.0,16602.61,1,52,5.3,8.3,1,3
78,4,West,A,0,551.0,17445.09,0,55,4.2,6.2,1,2
79,2,South,B,1,937.8,5815.61,0,38,5.7,6.3,1,1
80,10,West,B,0,623.3,22867.42,1,64,5.1,6.8,1,2
81,4,North,C,1,138.1,2631.22,0,52,4.2,6.6,1,2
82,2,South,A,1,1128.2,18962.14,1,66,5.5,8.3,1,3
83,6,West,A,1,393.4,9564.91,0,53,2.9,4.7,1,2
84,7,East,C,0,980.4,3288.69,0,56,7.5,10.6,1,3
85,4,East,A,0,113.9,10977.08,0,54,2.8,3.4,1,1
86,8,North,C,1,298.3,2695.87,0,41,4.1,7.3,1,3
87,10,North,A,0,434.5,7760.0,1,69,4.1,6.8,1,3
88,2,North,C,1,881.4,12284.7,0,55,6.1,7.6,1,2
89,8,South,C,1,978.9,18776.01,0,54,6.3,7.2,1,1
90,6,West,A,0,168.5,5896.02,0,57,3.0,4.4,1,1
91,8,East,A,0,197.8,2917.53,0,36,2.8,3.8,1,1
92,12,West,A,1,596.2,22412.05,0,47,3.8,5.3,1,1
93,2,East,A,0,497.7,18766.0,0,37,3.9,4.1,1,0
94,5,South,A,0,1191.5,13274.32,0,75,6.2,7.6,1,1
95,1,North,A,0,338.8,11869.47,0,39,3.4,3.0,0,0
96,10,South,C,0,1050.1,11888.91,0,54,8.0,8.2,1,0
97,11,East,A,0,238.3,6054.64,0,69,3.6,5.8,1,2
98,1,East,B,0,775.5,3054.85,1,60,6.0,6.7,1,1
99,2,West,B,1,678.1,16742.79,0,38,4.5,5.1,1,1
100,5,West,C,0,714.5,9700.92,0,74,7.2,9.1,1,2
101,4,West,B,1,86.6,22658.81,0,32,2.6,5.0,1,2
102,8,South,A,1,239.6,20393.94,0,48,2.5,3.0,1,1
103,9,South,A,1,663.7,23226.9,1,60,4.0,6.6,1,3
104,4,East,A,0,1172.6,12689.13,1,65,6.4,9.4,1,3
105,10,South,B,0,775.6,15830.55,0,45,5.7,6.0,1,0
106,7,South,A,1,356.7,18452.21,0,51,3.1,5.1,1,2
107,11,North,B,0,516.6,12046.46,0,74,4.9,6.5,1,2
108,10,South,B,0,580.4,11632.79,1,64,5.7,7.7,1,2
109,8,West,C,0,528.4,2797.47,0,41,5.7,7.3,1,2
110,9,North,A,1,1112.8,8666.68,0,32,4.9,5.8,1,1
111,7,South,A,1,767.8,17682.68,1,69,4.5,6.3,1,2
112,3,South,A,0,926.9,4978.67,0,38,6.0,6.8,1,1
113,5,West,A,1,646.7,8794.04,1,70,3.6,5.8,1,2
114,5,East,C,1,959.1,3938.87,0,70,6.9,10.1,1,3
115,8,North,A,0,1039.4,18762.57,0,42,6.5,7.6,1,1
116,6,East,C,0,278.0,18897.55,1,81,5.1,8.6,1,4
117,10,East,B,0,328.2,8125.12,0,43,4.5,6.9,1,2
118,3,West,A,0,105.0,1262.25,0,33,2.9,4.0,1,1
119,7,East,B,1,778.8,12502.66,1,90,4.7,6.3,1,2
120,2,North,B,0,956.0,10766.48,0,30,6.1,8.4,1,2
121,6,West,B,0,632.0,5129.36,1,66,5.5,7.2,1,2
122,4,South,A,0,93.8,14311.97,0,34,2.8,3.8,1,1
123,11,West,C,1,426.5,8346.33,1,88,5.0,8.8,1,4
124,1,West,C,0,601.1,18853.77,0,37,6.8,7.8,1,1
125,11,North,A,0,1116.2,23639.84,0,51,6.1,7.2,1,1
126,7,East,A,0,1081.5,3233.02,0,55,5.9,6.1,1,0
127,12,South,C,0,446.1,22147.92,0,37,5.7,8.6,1,3
128,12,West,B,0,87.1,1831.1,0,37,3.7,4.4,1,1
129,4,West,B,1,1100.1,4641.36,1,48,6.1,7.1,1,1
130,3,North,A,1,800.8,2214.98,1,46,3.8,5.9,1,2
131,6,South,C,0,1078.2,2769.57,0,72,8.3,9.5,1,1
132,4,South,A,1,1029.4,20526.05,0,54,5.1,5.4,1,0
133,2,South,A,0,309.6,8795.51,0,30,3.4,5.7,1,2
134,1,East,C,0,754.2,12530.77,0,53,6.4,7.9,1,1
135,7,North,A,0,682.4,6354.47,0,52,4.9,5.2,1,0
136,7,North,B,1,920.6,2484.36,0,53,5.4,7.6,1,2
137,3,West,B,0,657.0,14956.58,0,36,5.9,6.4,1,0
138,3,North,C,0,629.1,24788.54,0,33,6.6,7.9,1,1
139,7,West,C,0,552.8,16571.53,0,59,6.0,9.0,1,3
140,9,South,A,0,341.6,12169.61,0,54,3.9,5.1,1,1
141,1,East,B,0,1052.2,11917.3,0,40,6.6,7.6,1,1
142,5,South,A,0,1071.3,6862.98,0,59,6.4,8.3,1,2
143,10,South,B,0,889.9,15548.9,0,37,6.2,6.4,1,0
144,12,North,A,0,298.9,4792.85,1,54,3.8,5.3,1,2
145,4,North,B,1,311.2,10442.52,1,57,3.7,5.6,1,2
146,4,East,B,1,756.2,10832.18,0,43,5.1,6.6,1,2
147,11,West,C,0,810.8,22087.05,0,68,7.4,9.7,1,2
148,11,North,B,0,783.7,3529.23,0,75,5.9,8.4,1,3
149,3,East,C,0,102.0,21633.19,0,51,5.1,5.8,1,1
150,11,East,C,0,628.6,24395.95,1,82,6.2,10.0,1,4
151,4,East,A,0,686.0,18271.65,0,50,5.1,5.6,1,1
152,6,West,B,0,1189.1,5574.5,0,53,7.5,9.1,1,2
153,11,North,A,0,148.9,2989.4,0,70,3.2,3.7,1,0
154,5,North,A,0,1132.7,13744.42,0,75,6.7,8.2,1,1
155,3,South,C,1,974.2,5797.49,0,53,6.4,9.5,1,3
156,6,West,B,1,694.1,4178.95,0,61,4.9,5.3,1,0
157,12,West,B,0,840.3,12661.34,0,55,6.0,6.4,1,0
158,5,East,B,0,793.8,16890.49,0,59,6.3,6.2,0,0
159,10,East,C,1,1011.1,16269.26,1,45,6.5,7.7,1,1
160,5,East,B,0,1036.7,5618.79,0,75,6.5,9.6,1,3
161,9,South,B,0,1174.4,3351.66,0,47,7.5,9.8,1,2
162,4,West,B,0,910.9,11638.35,0,47,6.0,7.0,1,1
163,3,West,B,1,603.1,4637.22,0,45,4.1,5.6,1,2
164,12,North,A,0,859.4,13043.03,0,44,5.3,6.0,1,1
165,11,North,A,0,804.1,1689.32,1,88,5.6,7.4,1,2
166,2,West,B,0,118.0,18292.78,0,40,3.4,5.1,1,2
167,6,West,C,0,1101.8,7962.8,0,58,8.1,10.8,1,3
168,5,East,C,0,644.2,7666.41,0,56,6.6,9.3,1,3
169,6,South,A,1,736.8,16308.74,0,51,3.9,5.0,1,1
170,7,North,A,1,132.0,20762.68,0,74,2.1,4.6,1,2
171,9,West,B,0,860.0,15392.14,0,36,5.8,7.5,1,2
172,11,South,A,1,121.4,19633.93,0,70,1.5,3.6,1,2
173,3,East,B,1,418.3,11238.48,0,43,3.8,5.3,1,1
174,1,West,B,1,213.1,20485.9,0,42,3.0,2.8,0,0
175,7,South,B,0,194.3,16539.24,0,54,4.1,5.1,1,1
176,1,North,C,0,324.4,4088.07,0,38,5.6,6.6,1,1
177,12,South,C,0,916.9,17737.26,1,69,7.0,10.0,1,3
178,12,West,B,0,364.5,24150.71,0,30,4.2,6.6,1,2
179,11,North,A,0,752.1,23993.24,0,69,4.7,5.2,1,1
180,10,West,B,1,1162.3,3977.59,0,35,6.3,7.3,1,1
