country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
,Lower middle income,1994,870.576192519022,59.5532097528184,1874637283,55.865291595459,22.6671515201945
,Upper middle income,1994,2741.85250104419,68.7549742168208,2210505244,83.263671875,25.1694031402193
,High income,1995,26222.8928295102,74.7188270680653,1222056186,,23.7256100080953
,Low income,1995,635.964965389744,52.0595113096406,281169146,48.8223991394043,16.7504054527017
,Lower middle income,1995,895.911944730434,59.8791740636161,1915943684,56.6887016296387,22.0091193604037
,Upper middle income,1995,2829.72606679807,69.1464007505357,2237605345,83.8292922973633,24.3241071446604
,High income,1996,26831.5360331942,75.1829573429643,1229173348,,23.7871748930535
,Low income,1996,649.333537928342,52.1285765063044,289332496,49.157039642334,18.6721201140412
,Lower middle income,1996,933.26288087454,60.1997533105934,1957535877,57.5217399597168,21.0499022979447
,Upper middle income,1996,2970.65884129812,69.5207235180466,2264443158,84.319580078125,24.4121198690706
,High income,1997,27616.2815915865,75.5716823296065,1236130405,,23.442158473929
,Low income,1997,671.565085541883,52.5468441337198,297416997,49.7729988098145,15.2854517882331
,Lower middle income,1997,950.701480861326,60.5372442138196,1999429097,58.353328704834,21.6169413917245
,Upper middle income,1997,3115.48207934391,69.8746942953019,2290953835,88.6136474609375,24.0764347492832
,High income,1998,28209.5255233835,75.7983567207896,1242897726,,23.3485129715319
,Low income,1998,684.21888221457,52.3246132997424,305718387,50.4445610046387,14.9193560337927
,Lower middle income,1998,973.431112822847,60.8895458376279,2041752501,61.8451805114746,21.6167905429286
,Upper middle income,1998,3172.34637291551,70.1875900296196,2316706589,89.0153884887695,23.6790576516688
,High income,1999,29066.9961451023,75.8192276124422,1249367360,,23.6291622467656
,Low income,1999,681.105211023324,53.3037969994398,314325970,51.0080299377441,14.3043368271446
,Lower middle income,1999,1005.35054321686,61.3145499505144,2083995762,62.6380615234375,25.657403296709
,Upper middle income,1999,3241.20893239311,70.438675790471,2341274091,89.3788909912109,22.8008193481912
,High income,2000,30158.070077562,76.0418137892099,1255696330,,23.8722631785745
,Low income,2000,682.327706786891,54.143054419106,322668237,51.4311294555664,17.2549869019835
,Lower middle income,2000,1026.7038061104,61.746407213603,2126559759,62.8722114562988,24.3722051369044
,Upper middle income,2000,3401.7581851933,70.7737035763786,2365022283,89.7882385253906,23.2087195932732
,High income,2001,30481.2971869816,76.3147664315926,1262093741,,23.1712650027578
,Low income,2001,691.414097939392,54.6681038847802,331269527,52.0742301940918,18.0182409853326
,Lower middle income,2001,1050.05243424138,62.1266977569066,2169474338,63.6107711791992,26.0573504169043
,Upper middle income,2001,3485.97108933991,71.0962768701794,2387807616,90.1190185546875,23.6301554131386
,High income,2002,30822.9440482008,76.4394570651819,1268559564,,22.2651850639762
,Low income,2002,707.053589279456,55.121256271447,341035328,52.7180290222168,18.0161163612042
,Lower middle income,2002,1076.73044918168,62.5595171567779,2211549617,64.3497467041016,24.7494085145357
,Upper middle income,2002,3622.88276205947,71.4010777486735,2409341702,90.4718780517578,24.6675318409608
,High income,2003,31366.5421324302,76.5483637518276,1275200577,,22.1614022009161
,Low income,2003,725.474421276256,56.2235112162145,351244442,53.1414413452148,19.5968721510813
,Lower middle income,2003,1119.67756368748,62.9752203112398,2253206148,65.40087890625,24.9897040476548
,Upper middle income,2003,3804.91315712557,71.6495350706839,2430373908,90.9277801513672,25.9929642218492
,High income,2004,32292.6469967559,76.9899666995342,1282168195,,22.3440968241632
,Low income,2004,745.570250035604,56.6527593859072,361305645,53.6084785461426,19.6582169705695
,Lower middle income,2004,1177.31848324728,63.3016675345135,2295275996,66.1084289550781,26.3324480431435
,Upper middle income,2004,4069.5833421864,71.8008960032206,2451601935,91.2761001586914,27.139144029851
,High income,2005,33082.5177948394,77.1097253238474,1289125857,,22.8004375926394
,Low income,2005,768.323976866058,57.1918932752725,371788197,54.0197410583496,20.0562968019427
,Lower middle income,2005,1233.84653222683,63.6745035247791,2336911352,65.9029083251953,27.3984595418101
,Upper middle income,2005,4340.46159471507,72.2940907050527,2472862826,91.5424423217773,27.2670839173281
,High income,2006,33950.2397036779,77.5423234217224,1296891494,,23.100636744369
,Low income,2006,785.049519848458,57.9403344764781,383041001,52.1749610900879,20.2302738415388
,Lower middle income,2006,1296.74423468298,64.1041811702886,2378783316,65.8551177978516,27.516544479204
,Upper middle income,2006,4676.07510610399,72.5738691375552,2493333038,91.8390808105469,27.6459594399655
,High income,2007,34698.5184340761,77.8631478397578,1305578110,,23.1450729200643
,Low income,2007,805.246330809582,58.5118801084062,394448347,53.3913192749023,20.2475393243876
,Lower middle income,2007,1361.57389659824,64.4872672407541,2421545203,66.3741836547852,29.7763786122085
,Upper middle income,2007,5078.7612280631,72.912796750858,2512165159,92.8469696044922,27.9893006058926
,High income,2008,34696.0115958764,78.0528745698148,1314671040,,22.7854611354593
,Low income,2008,821.632312533321,59.0060258681143,405862712,54.2475509643555,20.7287140049425
,Lower middle income,2008,1399.51493678141,64.7365443618488,2464036877,67.0290603637695,28.6514553428948
,Upper middle income,2008,5356.37188864324,73.0980299785479,2532345548,93.2789916992188,29.4002939283004
,High income,2009,33329.6767360425,78.405012546677,1322754052,,21.0568730166465
,Low income,2009,824.836701745066,59.1916649819035,417577386,54.771598815918,21.2582763123254
,Lower middle income,2009,1457.71947779502,65.2095484182311,2506795582,67.7145309448242,29.1464575932811
,Upper middle income,2009,5500.85154302411,73.5030015253387,2553016162,93.6620635986328,31.6395499110432
,High income,2010,34192.5146608152,78.595698767804,1328657754,,20.6209634867209
,Low income,2010,853.991903353526,59.9256637801227,429515596,55.2688789367676,21.8270070010787
,Lower middle income,2010,1531.26610674398,65.554398103155,2550264612,69.5905990600586,28.4973835220484
,Upper middle income,2010,5923.1985183612,73.8314745903693,2573477299,93.7700729370117,31.6422939365369
,High income,2011,34734.2754395528,78.9211536869619,1334557663,,20.8556974357332
,Low income,2011,829.429080797719,59.8651146290921,441658754,57.4909515380859,22.1762291979018
,Lower middle income,2011,1577.16915781801,65.9915065219331,2593815085,70.2917327880859,28.2766997350557
,Upper middle income,2011,6280.70261021177,74.0905539667731,2594753350,93.9937133789062,32.2454410205483
,High income,2012,35042.7341400385,79.0753647852261,1342428400,,21.1259470140912
,Low income,2012,771.968149923314,60.4345555796009,453652889,57.9793586730957,19.0726267459475
,Lower middle income,2012,1631.61006000183,66.3602661185582,2637101332,70.7217788696289,27.3153111051804
,Upper middle income,2012,6583.74590160709,74.4121948857387,2618393970,94.2652130126953,33.0912212255916
,High income,2013,35404.6810437336,79.312724764351,1350149879,,21.110501386358
,Low income,2013,772.184540301735,60.8656156397362,465087882,58.901439666748,20.3986108770008
,Lower middle income,2013,1696.68881831092,66.6966580151048,2679816109,71.5982971191406,26.0943157509262
,Upper middle income,2013,6893.44299401399,74.6707615928737,2642487513,94.3655471801758,33.6384279630997
,High income,2014,35972.696456563,79.5654246205344,1357496263,,21.3481390006546
,Low income,2014,775.290079464044,60.8378194343705,476470767,59.0339393615723,18.9858493050663
,Lower middle income,2014,1771.90910691003,67.0394397674063,2723061855,72.2266998291016,25.7036763438836
,Upper middle income,2014,7174.24712646659,74.9249839632063,2665669456,94.753303527832,33.7671471456991
,High income,2015,36586.4346902662,79.5243746206717,1366013614,,21.6203478022851
,Low income,2015,740.889503942237,60.9921347017928,488308267,59.7028694152832,17.0811272693154
,Lower middle income,2015,1848.28029294397,67.3495071977304,2765011526,73.3127517700195,25.8091211712689
,Upper middle income,2015,7435.76486473308,75.1752922690271,2687902951,94.8891372680664,33.7207020398308
,High income,2016,37037.6021898442,79.7243724353496,1374284415,,21.699963502695
,Low income,2016,725.544504224031,61.4016938292427,501149314,60.364818572998,17.7789796084921
,Lower middle income,2016,1924.41858580699,67.679193904199,2806590212,74.0722808837891,26.5832998813193
,Upper middle income,2016,7713.6658752299,75.3401910593772,2709372162,95.1235580444336,33.142627865418
,High income,2017,37796.4689875897,79.8538410660347,1380319892,,21.9302651030705
,Low income,2017,719.4917896822,61.5795083857409,514890519,61.4165000915527,17.7082903607714
,Lower middle income,2017,1999.67367968704,67.9952915350318,2847931114,74.6064682006836,27.3157747645319
,Upper middle income,2017,8062.58107378635,75.4807608424492,2731150081,95.1624526977539,33.0264723469541
,High income,2018,38563.3769225101,79.9668020572923,1385103279,,22.0251881139988
,Low income,2018,719.528260376391,62.3399876414984,529522043,61.7209205627441,19.2285869069871
,Lower middle income,2018,2078.47285786989,68.2810033644819,2888561818,75.4410171508789,28.1740983357219
,Upper middle income,2018,8396.09643945285,75.8217431147146,2751574852,95.3207321166992,34.272545937979
,High income,2019,39162.0349547886,80.1994263126691,1389770301,,22.3758753887787
,Low income,2019,720.16386550217,62.7974465200669,544980983,61.744499206543,19.0908130675729
,Lower middle income,2019,2133.36043908301,68.5574256254118,2928617292,75.4089584350586,26.6205218761285
,Upper middle income,2019,8690.67729327633,76.0291253616976,2769964564,95.6176681518555,34.2451889877913
,High income,2020,37538.2523693096,79.2043116686782,1393472875,97.7096099853516,22.5630123193003
,Low income,2020,691.991878569926,62.8180995019214,560643073,61.8823585510254,17.8791244216068
,Lower middle income,2020,2021.05503375347,68.040356336938,2968398856,76.0385894775391,25.2267418037715
,Upper middle income,2020,8611.33439075379,75.2312636272767,2784871872,95.7266387939453,34.6859140688662
,High income,2021,39782.9398439558,78.7999875245092,1391814501,,22.3543688280247
,Low income,2021,682.068551545596,62.3799887227483,576076618,62.3337516784668,20.2005243534887
,Lower middle income,2021,2125.14051338163,66.3662902978306,3006243027,76.6458206176758,26.8448446049629
,Upper middle income,2021,9237.86507507475,74.7273713271635,2796004294,95.7581329345703,34.7225984709581
,High income,2022,40813.0270730428,79.4309739106372,1398001706,,22.4349234661132
,Low income,2022,686.608999787945,63.4583102800447,591481496,62.7703094482422,20.2080465419731
,Lower middle income,2022,2230.23361306221,69.3010946755529,3043358377,77.2614822387695,27.888738644885
,Upper middle income,2022,9532.80274711637,76.0089594269564,2803106334,95.9072113037109,34.1237589696157
,High income,2023,41258.1342798368,80.1498888009661,1408190184,,22.5170505408456
,Low income,2023,666.803267849144,64.5178957936853,607774703,63.2088813781738,19.8234764002394
,Lower middle income,2023,2335.33048087966,69.5963746571515,3082002881,77.779296875,27.9878227078205
,Upper middle income,2023,9948.674954332,76.1949149028821,2809097616,96.0365371704102,33.5132664536005
,High income,2024,41776.3359445332,,1417841927,,22.1768539498226
,Low income,2024,663.92559694882,,624608098,63.5693016052246,19.7511671026583
,Lower middle income,2024,2425.46811159982,,3120980912,78.2790298461914,28.3509492689571
,Upper middle income,2024,10332.0594464473,,2817912698,96.1693878173828,33.0991144592614
ABW,Aruba,1960,,64.049,54922,,
ABW,Aruba,1961,,64.215,55578,,
ABW,Aruba,1962,,64.602,56320,,
ABW,Aruba,1963,,64.944,57002,,
ABW,Aruba,1964,,65.303,57619,,
ABW,Aruba,1965,,65.615,58190,,
ABW,Aruba,1966,,66.126,58694,,
ABW,Aruba,1967,,66.385,58990,,
ABW,Aruba,1968,,66.744,59069,,
ABW,Aruba,1969,,67.098,59052,,
ABW,Aruba,1970,,67.44,58950,,
ABW,Aruba,1971,,67.783,58781,,
ABW,Aruba,1972,,68.335,58047,,
ABW,Aruba,1973,,68.862,58299,,
ABW,Aruba,1974,,69.278,58349,,
ABW,Aruba,1975,,69.564,58295,,
ABW,Aruba,1976,,69.808,58368,,
ABW,Aruba,1977,,70.054,58580,,
ABW,Aruba,1978,,70.271,58776,,
ABW,Aruba,1979,,70.507,59191,,
ABW,Aruba,1980,,70.771,59909,,
ABW,Aruba,1981,,71.344,60563,,
ABW,Aruba,1982,,71.485,61276,,
ABW,Aruba,1983,,71.606,62228,,
ABW,Aruba,1984,,71.711,62901,,
ABW,Aruba,1985,,71.792,61728,,
ABW,Aruba,1986,16150.6510725001,71.831,59931,,
ABW,Aruba,1987,18992.0683778812,72.448,59159,,
ABW,Aruba,1988,22468.5071202357,72.519,59331,,
ABW,Aruba,1989,24730.3964479092,72.531,60443,,
ABW,Aruba,1990,24763.6538099384,72.546,62753,,
ABW,Aruba,1991,25460.3630272927,72.592,65896,,
ABW,Aruba,1992,25743.4455010025,72.717,69005,,
ABW,Aruba,1993,25870.1533960504,72.777,73685,,
ABW,Aruba,1994,26581.9767488997,72.796,77595,,
ABW,Aruba,1995,26504.1864180809,72.832,79805,,
ABW,Aruba,1996,25779.5979282247,72.856,83021,,
ABW,Aruba,1997,26547.4166076696,72.904,86301,,
ABW,Aruba,1998,26418.0883302727,72.94,88451,,
ABW,Aruba,1999,26384.8105935137,72.857,89659,,
ABW,Aruba,2000,28104.8954362859,72.939,90588,97.2900009155273,
ABW,Aruba,2001,29007.7386958774,73.044,91439,,
ABW,Aruba,2002,28535.4639480222,73.135,92074,,
ABW,Aruba,2003,28525.8077063839,73.236,93128,,
ABW,Aruba,2004,29959.7748189582,73.223,95138,,
ABW,Aruba,2005,29081.7066997897,73.415,97635,,
ABW,Aruba,2006,28885.9118700469,73.498,99405,,
ABW,Aruba,2007,29556.8384686554,73.642,100150,,
ABW,Aruba,2008,29870.6648077005,73.783,100917,,
ABW,Aruba,2009,26204.0597361984,73.974,101604,,
ABW,Aruba,2010,25429.2180974853,74.297,101838,96.8199996948242,
ABW,Aruba,2011,26093.0542083227,74.578,102591,,
ABW,Aruba,2012,25444.7336646687,74.841,104110,,
ABW,Aruba,2013,26680.1411206342,75.072,105675,,
ABW,Aruba,2014,26773.8226808518,75.261,106807,,
ABW,Aruba,2015,27458.2201537506,75.405,107906,,
ABW,Aruba,2016,27587.2498040483,75.54,108727,,
ABW,Aruba,2017,28548.8904317739,75.62,108735,,
ABW,Aruba,2018,29419.208623316,75.88,108908,,
ABW,Aruba,2019,29699.1805366222,76.019,109203,,
ABW,Aruba,2020,22729.8897593533,75.406,108587,,
ABW,Aruba,2021,26292.9179363154,73.655,107700,,
ABW,Aruba,2022,29195.2670227422,76.226,107310,,
ABW,Aruba,2023,31430.9353682253,76.353,107359,,
ABW,Aruba,2024,33373.9174591266,,107995,,
AFE,Africa Eastern and Southern,1960,1186.34962013724,44.169658253166,130075728,,
AFE,Africa Eastern and Southern,1961,1160.4587892103,44.4688383362574,133534923,,
AFE,Africa Eastern and Southern,1962,1219.35647267162,44.8778899276436,137171659,,
AFE,Africa Eastern and Southern,1963,1253.44531666613,45.160582805883,140945536,,
AFE,Africa Eastern and Southern,1964,1275.88680050332,45.5356954673738,144904094,,
AFE,Africa Eastern and Southern,1965,1304.27565068941,45.7707229233552,149033472,,
AFE,Africa Eastern and Southern,1966,1329.34959217147,45.7657253575752,153281203,,
AFE,Africa Eastern and Southern,1967,1361.04623394821,46.4407454164319,157704381,,
AFE,Africa Eastern and Southern,1968,1377.22580156668,46.7386317469603,162329396,,
AFE,Africa Eastern and Southern,1969,1406.52784752005,46.977475702472,167088245,,
AFE,Africa Eastern and Southern,1970,1381.68360137419,47.2480056807395,171984985,,
AFE,Africa Eastern and Southern,1971,1415.95863100733,47.4640156591504,177022314,,
AFE,Africa Eastern and Southern,1972,1414.3122617723,47.1667922827106,182126556,,
AFE,Africa Eastern and Southern,1973,1437.08015510413,47.7466079240168,187524135,,
AFE,Africa Eastern and Southern,1974,1471.29527680693,47.7443277639797,193186642,,
AFE,Africa Eastern and Southern,1975,1448.56924750889,47.9685480547675,198914573,,
AFE,Africa Eastern and Southern,1976,1439.98124585974,48.568138198282,204802976,,
AFE,Africa Eastern and Southern,1977,1415.34840678402,48.8607248856663,210680842,,
AFE,Africa Eastern and Southern,1978,1394.00452517871,48.9839167133521,217074286,,
AFE,Africa Eastern and Southern,1979,1390.61879610611,49.4169883847351,223974122,,
AFE,Africa Eastern and Southern,1980,1423.11303808164,49.816713138052,230792729,,
AFE,Africa Eastern and Southern,1981,1433.9740893773,50.0204932967522,238043099,,
AFE,Africa Eastern and Southern,1982,1392.88662033812,50.2908293797205,245822010,,
AFE,Africa Eastern and Southern,1983,1350.78735716463,48.9040956565703,253644643,,
AFE,Africa Eastern and Southern,1984,1355.04785614544,48.9979586702536,261458202,,
AFE,Africa Eastern and Southern,1985,1313.72659606602,49.3929024640878,269450407,,
AFE,Africa Eastern and Southern,1986,1304.01890447155,50.0097614989116,277621771,,
AFE,Africa Eastern and Southern,1987,1315.3635170405,51.0689429320971,286067346,56.8461494445801,
AFE,Africa Eastern and Southern,1988,1332.47318051448,50.8766070614946,294498625,57.2477493286133,
AFE,Africa Eastern and Southern,1989,1329.8823454066,51.2658735140762,302939121,57.6048393249512,
AFE,Africa Eastern and Southern,1990,1293.87019984421,51.0963264543047,311748681,58.1498794555664,
AFE,Africa Eastern and Southern,1991,1257.43010635358,50.8732436063946,320442961,58.1818313598633,
AFE,Africa Eastern and Southern,1992,1195.08923269785,50.7159460478921,329082707,58.4592208862305,
AFE,Africa Eastern and Southern,1993,1152.69117278499,51.0737619133776,338324002,58.884578704834,
AFE,Africa Eastern and Southern,1994,1143.98845464791,50.9665887956465,347441809,59.3387413024902,18.3938697286997
AFE,Africa Eastern and Southern,1995,1163.20953377772,51.4820566813357,356580375,59.8654403686523,18.3852788691726
AFE,Africa Eastern and Southern,1996,1195.1399532582,51.3531898360738,366138524,60.3634490966797,18.5641920249603
AFE,Africa Eastern and Southern,1997,1209.81741858685,51.5708865171429,375646235,61.0568313598633,17.740896962154
