event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
us6000lnhy,2023-11-15 10:41:55,3.6,"1 km SSW of Standard, Illinois",654,0,494,-89.1858,41.2402,5.688
nc73962521,2023-11-13 17:54:51,3.23,"9 km N of Big Pine, CA",15,0,165,-118.2753333,37.2473333,12.75
us7000lale,2023-11-13 07:07:48,4.5,"81 km W of Las Grullas Margen Derecha, Mexico",,0,312,-110.139,25.7449,10
tx2023wfhu,2023-11-12 23:21:56,3.5,"22 km WNW of Stanton, Texas",11,0,193,-101.997,32.224,8.9749
us7000lajk,2023-11-12 23:17:12,3,"14 km ESE of Wright, Wyoming",,0,138,-105.3288,43.6941,0
us7000ladt,2023-11-11 20:01:26,3.3,"42 km E of Wright, Wyoming",,0,168,-104.9644,43.7683,0
nc73961261,2023-11-11 03:15:24,4.1,"46 km WNW of Petrolia, CA",171,0,305,-124.8208333,40.417,17.42
us7000la9a,2023-11-11 00:18:41,4,"4 km NW of Bennington, Kansas",258,0,398,-97.635,39.0549,5
us7000la80,2023-11-10 21:03:00,3.2,"20 km NE of Wright, Wyoming",,0,158,-105.2941,43.8704,0
uw61971621,2023-11-10 20:33:49,3.11,"39 km WNW of Yachats, Oregon",8,0,151,-124.58333333333333,44.3915,29.71
nn00868733,2023-11-10 15:30:44,4.3,"31 km SE of Mina, Nevada",1,0,285,-117.8543,38.1859,12.7
tx2023vzhg,2023-11-09 16:19:36,3.1,"56 km SSW of Whites City, New Mexico",3,0,149,-104.527,31.679,5.1032
tx2023vyqk,2023-11-09 07:46:55,3,"40 km W of Mentone, Texas",,0,138,-104.017,31.641,6.093
tx2023vxai,2023-11-08 10:30:06,3.2,"38 km NNW of Toyah, Texas",1,0,158,-103.994,31.613,7.5841
tx2023vxae,2023-11-08 10:27:49,5.2,"Coalson Draw, Texas",1640,0,1026,-103.982,31.622,7.417
nn00868574,2023-11-08 03:41:39,3,"21 km ESE of Schurz, Nevada",3,0,139,-118.5834,38.8839,11.8
nn00868546,2023-11-07 17:57:19,3,California-Nevada border region,3,0,139,-118.586,38.8848,11
tx2023vury,2023-11-07 04:02:46,3.4,"57 km S of Whites City, New Mexico",1,0,178,-104.311,31.664,6.1316
us7000l985,2023-11-06 21:13:00,3.4,"9 km ESE of Wright, Wyoming",,0,178,-105.3758,43.73,0
us7000l97m,2023-11-06 19:46:37,3,"32 km SW of Birney, Montana",,0,138,-106.802,45.1053,0
nc73956640,2023-11-06 01:51:05,3.35,"6 km SW of Canyondam, CA",16,0,178,-121.1141667,40.1288333,0.87
ci39708250,2023-11-05 05:12:57,3.87,"16 km W of Imperial, CA",34,0,243,-115.7388333,32.8643333,13.16
tx2023vqus,2023-11-05 00:49:51,4.1,"20 km N of Stanton, Texas",15,0,266,-101.827,32.309,6.9941
tx2023vqsh,2023-11-04 23:39:55,4.1,"20 km N of Stanton, Texas",24,0,277,-101.828,32.312,6.7251
us7000l8sp,2023-11-04 01:28:02,3.2,"7 km N of Bennington, Kansas",26,0,167,-97.5843,39.0985,10
ci39706674,2023-11-03 20:12:18,4.02,"7 km ESE of Ojai, CA",789,0,612,-119.1696667,34.4215,6.91
tx2023vmtn,2023-11-02 19:39:10,3.3,"18 km SE of Ackerly, Texas",2,0,168,-101.588,32.403,4.4752
tx2023vmry,2023-11-02 18:54:18,3.1,"58 km S of Whites City, New Mexico",,0,148,-104.293,31.655,7.5712
tx2023vmnw,2023-11-02 16:51:29,3.3,"22 km WNW of Stanton, Texas",5,0,169,-102.004,32.222,8.388
uu60553437,2023-11-02 10:45:21,3.17,"4 km NNE of Richfield, Utah",167,0,218,-112.064,38.8136667,11.56
us7000l7zl,2023-11-01 02:38:59,3.5,"16 km WNW of Stanley, Idaho",7,0,191,-115.134,44.2623,6.439
us7000l7x1,2023-10-31 20:31:21,3.4,"25 km SE of Wright, Wyoming",,0,178,-105.2897,43.5741,0
us7000l7wv,2023-10-31 20:07:09,3.3,"14 km ESE of Wright, Wyoming",,0,168,-105.3264,43.7117,0
nn00868173,2023-10-31 02:18:25,3.2,"29 km ENE of Bridgeport, California",1,0,158,-118.913,38.3455,10.5
ci40591304,2023-10-30 12:31:38,3.41,"22 km SSW of La Quinta, CA",166,0,242,-116.4226667,33.4843333,5.45
tx2023veka,2023-10-29 05:51:53,3.3,"56 km S of Whites City, New Mexico",2,0,168,-104.372,31.665,7.1085
ci40590352,2023-10-28 17:54:38,3,"10 km SSE of Alberto Oviedo Mota, B.C., MX",,0,138,-115.1353333,32.1413333,10.2
nc73952610,2023-10-28 05:49:49,3.29,"5 km NNW of Walker, CA",18,0,173,-119.5061667,38.5536667,4.9
nc73952605,2023-10-28 05:40:18,4.24,"5 km NNW of Walker, CA",299,0,399,-119.5103333,38.5571667,4.46
nc73952475,2023-10-28 01:38:31,3.67,"2 km NNE of Millbrae, CA",16471,0,677,-122.377,37.6178333,11.61
uw61959867,2023-10-28 01:29:59,3.0100000000000002,"1 km NE of Gorst, Washington",334,0,293,-122.69583333333334,47.534166666666664,21.6
tx2023vatq,2023-10-27 06:10:55,3.3,"36 km NNW of Toyah, Texas",0,0,168,-103.973,31.61,8.3296
us7000l6ml,2023-10-26 20:03:28,3.4,"10 km ESE of Wright, Wyoming",,0,178,-105.3755,43.7178,0
ci40588312,2023-10-26 16:39:56,3.47,"15 km NE of Little Lake, CA",1,0,185,-117.771,36.0178333,1.78
nn00867904,2023-10-26 16:37:43,3.8,"44 km ENE of Fort Bidwell, California",,0,222,-119.627,41.9509,1.3
us7000l62b,2023-10-24 19:58:19,3.3,"12 km NE of Wright, Wyoming",,0,168,-105.3803,43.8346,0
uw61958757,2023-10-23 02:41:45,3.0500000000000003,"Puget Sound region, Washington",214,0,224,-122.69716666666666,47.4075,29.4
tx2023uqvs,2023-10-21 19:51:33,3,western Texas,,0,138,-103.996,31.721,6.7357
us6000lh4t,2023-10-21 09:17:19,3.6,"208 km SE of Surfside Beach, Texas",,0,199,-93.8739,27.5429,9.947
nm60556241,2023-10-21 02:59:33,3.26,"9 km SSE of Ridgely, Tennessee",262,0,284,-89.4516666666667,36.1868333333333,11.26
tx2023upgr,2023-10-20 23:07:28,3.7,"8 km SW of Falls City, Texas",19,0,220,-98.067,28.923,7.0127
us6000lgzk,2023-10-20 17:50:58,3.2,"21 km SSE of Antelope Valley-Crestview, Wyoming",,0,158,-105.3857,44.0455,0
nn00867659,2023-10-20 15:59:25,3.1,"6 km ESE of Spanish Springs, Nevada",100,0,178,-119.638,39.6274,10.1
nn00867596,2023-10-19 07:43:04,3.6,Nevada,259,0,303,-119.6343,39.621,10.5
tx2023ulrs,2023-10-19 00:09:57,3.5,"62 km SSW of Whites City, New Mexico",,0,188,-104.507,31.627,7.5198
us6000lggc,2023-10-18 20:57:19,3.2,"15 km E of Wright, Wyoming",,0,158,-105.3012,43.7789,0
us6000lgfd,2023-10-18 19:04:01,3,"33 km SW of Birney, Montana",,0,138,-106.7599,45.0737,0
nn00867575,2023-10-18 18:26:54,3.6,Nevada,446,0,382,-119.6313,39.6241,11.6
nc73948665,2023-10-18 16:29:14,4.24,"5 km SW of Isleton, CA",7899,0,817,-121.6428333,38.127,8.46
tx2023ukqa,2023-10-18 10:05:23,3,"55 km S of Whites City, New Mexico",,0,138,-104.371,31.673,5.2061
tx2023ukot,2023-10-18 09:29:56,3.4,"56 km S of Whites City, New Mexico",,0,178,-104.368,31.669,6.0802
tx2023ukol,2023-10-18 09:22:17,3.9,"55 km S of Whites City, New Mexico",2,0,234,-104.371,31.671,6.183
tx2023ukhe,2023-10-18 05:41:02,3.9,western Texas,1,0,234,-104.444,31.69,5.6174
us6000lgyu,2023-10-17 21:12:56,3.1,"27 km ESE of Wright, Wyoming",,0,148,-105.1993,43.6162,0
tx2023ujon,2023-10-17 20:16:41,3.5,"55 km S of Whites City, New Mexico",2,0,189,-104.37,31.676,6.1187
nc73947835,2023-10-16 10:31:25,4.03,"28 km W of Humboldt Hill, CA",315,0,370,-124.5208333,40.756,23.63
nc73947830,2023-10-16 10:20:49,4.83,"20 km E of Petrolia, CA",731,0,827,-124.0548333,40.3156667,31.06
ci40582824,2023-10-15 19:52:14,3.29,"17 km NE of Ojai, CA",18,0,173,-119.1346667,34.5685,1.62
ci40582816,2023-10-15 19:50:16,3.71,"16 km NE of Ojai, CA",117,0,257,-119.1363333,34.5636667,7
nn00867351,2023-10-15 17:23:57,3.5,"22 km S of Kingston, Nevada",1,0,189,-117.0526,39.0036,3.1
nn00867345,2023-10-15 17:13:38,3,"22 km S of Kingston, Nevada",,0,138,-117.047,39.0101,3
us6000lffv,2023-10-13 22:41:42,3.6,"32 km NNE of Soda Springs, Idaho",1,0,200,-111.5198,42.9403,0.327
us6000lffc,2023-10-13 20:48:31,3.3,"28 km E of Wright, Wyoming",,0,168,-105.1376,43.7274,0
tx2023ubox,2023-10-13 11:23:04,3.1,"55 km NW of Toyah, Texas",,0,148,-104.19,31.677,6.093
nc73946520,2023-10-12 21:41:21,3,"19 km WNW of New Idria, CA",3,0,139,-120.8808333,36.4658333,17.23
us6000lf69,2023-10-12 17:57:39,3.1,"13 km ENE of Wright, Wyoming",,0,148,-105.3525,43.8113,0
us6000lewq,2023-10-11 19:59:30,3.3,"9 km E of Wright, Wyoming",,0,168,-105.3746,43.7518,0
us6000lelw,2023-10-10 20:21:05,3,"12 km NNE of Colstrip, Montana",,0,138,-106.5868,45.9945,0
tx2023twoc,2023-10-10 17:17:27,3,"8 km SSW of Falls City, Texas",,0,138,-98.065,28.917,7.6168
uu60033849,2023-10-10 11:09:19,3.34,"37 km S of Silver Gate, Montana",1,0,172,-110.0013333,44.6703333,13.18
tx2023tvke,2023-10-10 02:10:50,3,"38 km W of Mentone, Texas",,0,138,-103.996,31.646,6.4658
tx2023tumb,2023-10-09 13:59:22,3.9,"3 km N of Nordheim, Texas",28,0,245,-97.611,28.953,4.5498
tx2023tuky,2023-10-09 13:25:53,3.4,"8 km SSW of Falls City, Texas",7,0,180,-98.065,28.918,7.2927
tx2023ttqk,2023-10-09 03:02:41,3.1,"7 km NE of Hermleigh, Texas",1,0,148,-100.698,32.682,6.3827
uw61965081,2023-10-09 02:21:08,4.3100000000000005,"Port Townsend, WA",14568,1,756,-122.73083333333334,48.040166666666664,54.94
nc73947486,2023-10-08 21:30:23,3.87,"7 km NW of The Geysers, CA",72,0,259,-122.804,38.8271667,1.75
tx2023tsmq,2023-10-08 12:00:39,3.1,"58 km S of Whites City, New Mexico",3,0,148,-104.475,31.656,5.8231
us6000ldvi,2023-10-07 18:02:07,3.1,"31 km SSE of Wright, Wyoming",,0,148,-105.3935,43.474,0
tx2023tneo,2023-10-05 14:14:44,3,"50 km NW of Toyah, Texas",,0,138,-104.177,31.634,7.7769
ci40577368,2023-10-05 03:09:58,3.52,"5 km NNW of Boron, CA",12,0,195,-117.661,35.041,0.79
tx2023tlnl,2023-10-04 16:26:38,3.1,"50 km NW of Toyah, Texas",,0,148,-104.176,31.637,7.3656
us6000lcu8,2023-10-04 13:50:35,3.1,"15 km SSE of Escudilla Bonita, New Mexico",,0,148,-108.9841,33.971,9.067
tx2023tksr,2023-10-04 06:02:01,3,"37 km NNW of Toyah, Texas",,0,138,-103.98,31.612,6.8514
tx2023tkrs,2023-10-04 05:29:20,3.1,"37 km WSW of Mentone, Texas",,0,148,-103.981,31.615,8.5224
us6000lclf,2023-10-03 19:58:33,3.1,"16 km E of Wright, Wyoming",,0,148,-105.2891,43.7458,0
us6000lchs,2023-10-03 13:15:41,3.3,"3 km WSW of Franklin, Arizona",9,0,171,-109.1103,32.6672,5
tx2023tixl,2023-10-03 06:06:21,3.5,"18 km SW of Rotan, Texas",1,0,189,-100.617,32.749,3.9861
tx2023tgwm,2023-10-02 03:21:22,3.6,"16 km NE of Hermleigh, Texas",7,0,203,-100.655,32.758,3.8394
nc73944271,2023-10-01 19:29:36,3.61,"4 km S of Petrolia, CA",4,0,202,-124.2905,40.2915,9.59
us6000lc4g,2023-10-01 18:03:52,3.2,"29 km SE of Wright, Wyoming",,0,158,-105.262,43.5422,0
nc73944166,2023-10-01 15:41:29,4.09,"3 km S of Petrolia, CA",88,1,294,-124.287,40.2951667,9.8
nc73943846,2023-09-30 17:16:47,4.22,"17 km WSW of Ferndale, CA",94,0,313,-124.4385,40.501,29.09
nc73943821,2023-09-30 15:26:26,4.65,"3 km SW of Ferndale, CA",929,1,732,-124.2886667,40.5588333,17.88
tx2023tdla,2023-09-30 06:08:07,3.1,"9 km NE of Hermleigh, Texas",,0,148,-100.698,32.705,2.1765
tx2023tdbf,2023-09-30 01:11:31,3,"9 km NE of Hermleigh, Texas",2,0,139,-100.698,32.7,1.9319
us6000lbgg,2023-09-28 17:01:58,3.1,"10 km N of Muddy, Montana",,0,148,-106.7426,45.7145,0
us6000lbcm,2023-09-28 10:50:20,3.1,"21 km E of Tanque Verde, Arizona",25,0,156,-110.5104,32.2208,11.504
tx2023taap,2023-09-28 09:26:54,3.2,"50 km SSE of Whites City, New Mexico",,0,158,-104.183,31.751,6.3244
us6000lb6y,2023-09-27 20:07:05,3.2,"15 km ENE of Wright, Wyoming",,0,158,-105.3066,43.7977,0
nc73942611,2023-09-27 20:00:21,3.6,"6 km NNW of Walker, CA",9,0,202,-119.5118333,38.558,4.58
ci40573224,2023-09-27 01:29:07,3.04,"21 km ESE of Little Lake, CA",1,0,142,-117.686,35.8795,2.74
nc73942216,2023-09-26 18:40:03,3.17,"28 km S of Willow Creek, CA",6,0,156,-123.581,40.694,30.66
tx2023sunf,2023-09-25 09:02:17,3,"6 km SE of Falls City, Texas",5,0,140,-97.976,28.937,5.8279
ci40572024,2023-09-25 06:42:33,3.05,"20 km WSW of Taft, CA",8,0,145,-119.6403333,35.0428333,14.25
tx2023subv,2023-09-25 03:18:10,3.3,"31 km WSW of Ackerly, Texas",2,0,168,-102.021,32.403,9.7085
ok2023stwr,2023-09-25 00:40:31,3.68,"9 km WNW of Velma, Oklahoma",66,0,241,-97.77266667,34.48,19.89
us7000kxv8,2023-09-24 20:17:22,3.1,"15 km ESE of Wright, Wyoming",,0,148,-105.3101,43.6995,0
