date,unemployment_rate,cpi,fed_funds_rate,industrial_production
1931-10-01,,,,4.7392
1931-11-01,,,,4.6854
1931-12-01,,,,4.6585
1932-01-01,,,,4.5238
1932-02-01,,,,4.4161
1932-03-01,,,,4.3623
1932-04-01,,,,4.0661
1932-05-01,,,,3.9314
1932-06-01,,,,3.7968
1932-07-01,,,,3.6891
1932-08-01,,,,3.7968
1932-09-01,,,,4.0391
1932-10-01,,,,4.1738
1932-11-01,,,,4.1738
1932-12-01,,,,4.093
1933-01-01,,,,4.0122
1933-02-01,,,,4.0391
1933-03-01,,,,3.7968
1933-04-01,,,,4.0661
1933-05-01,,,,4.7392
1933-06-01,,,,5.4663
1933-07-01,,,,5.9779
1933-08-01,,,,5.7356
1933-09-01,,,,5.4124
1933-10-01,,,,5.1432
1933-11-01,,,,4.847
1933-12-01,,,,4.8739
1934-01-01,,,,5.0354
1934-02-01,,,,5.2778
1934-03-01,,,,5.5201
1934-04-01,,,,5.5201
1934-05-01,,,,5.6278
1934-06-01,,,,5.5201
1934-07-01,,,,5.1432
1934-08-01,,,,5.0893
1934-09-01,,,,4.7931
1934-10-01,,,,5.0085
1934-11-01,,,,5.0624
1934-12-01,,,,5.3855
1935-01-01,,,,5.8163
1935-02-01,,,,5.9241
1935-03-01,,,,5.8971
1935-04-01,,,,5.7894
1935-05-01,,,,5.7894
1935-06-01,,,,5.8702
1935-07-01,,,,5.8702
1935-08-01,,,,6.0856
1935-09-01,,,,6.2472
1935-10-01,,,,6.4357
1935-11-01,,,,6.5703
1935-12-01,,,,6.6511
1936-01-01,,,,6.5434
1936-02-01,,,,6.3818
1936-03-01,,,,6.4626
1936-04-01,,,,6.8665
1936-05-01,,,,7.0012
1936-06-01,,,,7.1358
1936-07-01,,,,7.2704
1936-08-01,,,,7.3781
1936-09-01,,,,7.5128
1936-10-01,,,,7.6205
1936-11-01,,,,7.8359
1936-12-01,,,,8.0783
1937-01-01,,,,8.0513
1937-02-01,,,,8.159
1937-03-01,,,,8.3475
1937-04-01,,,,8.3475
1937-05-01,,,,8.3745
1937-06-01,,,,8.2667
1937-07-01,,,,8.3206
1937-08-01,,,,8.2667
1937-09-01,,,,7.9975
1937-10-01,,,,7.4051
1937-11-01,,,,6.678
1937-12-01,,,,6.0856
1938-01-01,,,,5.951
1938-02-01,,,,5.8971
1938-03-01,,,,5.8971
1938-04-01,,,,5.7894
1938-05-01,,,,5.6548
1938-06-01,,,,5.7086
1938-07-01,,,,6.0318
1938-08-01,,,,6.3549
1938-09-01,,,,6.5434
1938-10-01,,,,6.705
1938-11-01,,,,6.9742
1938-12-01,,,,7.055
1939-01-01,,,,7.055
1939-02-01,,,,7.1089
1939-03-01,,,,7.1358
1939-04-01,,,,7.1089
1939-05-01,,,,7.0819
1939-06-01,,,,7.2435
1939-07-01,,,,7.4589
1939-08-01,,,,7.5666
1939-09-01,,,,8.0244
1939-10-01,,,,8.4283
1939-11-01,,,,8.6437
1939-12-01,,,,8.6437
1940-01-01,,,,8.536
1940-02-01,,,,8.2667
1940-03-01,,,,8.0783
1940-04-01,,,,8.2398
1940-05-01,,,,8.4822
1940-06-01,,,,8.7514
1940-07-01,,,,8.8592
1940-08-01,,,,8.913
1940-09-01,,,,9.1015
1940-10-01,,,,9.2361
1940-11-01,,,,9.4516
1940-12-01,,,,9.7747
1941-01-01,,,,10.017
1941-02-01,,,,10.3132
1941-03-01,,,,10.6364
1941-04-01,,,,10.6633
1941-05-01,,,,11.148
1941-06-01,,,,11.2288
1941-07-01,,,,11.3634
1941-08-01,,,,11.4981
1941-09-01,,,,11.4981
1941-10-01,,,,11.6058
1941-11-01,,,,11.6596
1941-12-01,,,,11.8481
1942-01-01,,,,12.0905
1942-02-01,,,,12.3059
1942-03-01,,,,12.4405
1942-04-01,,,,12.0905
1942-05-01,,,,12.1174
1942-06-01,,,,12.1443
1942-07-01,,,,12.4405
1942-08-01,,,,12.8175
1942-09-01,,,,13.1137
1942-10-01,,,,13.5445
1942-11-01,,,,13.8677
1942-12-01,,,,14.1908
1943-01-01,,,,14.3255
1943-02-01,,,,14.7024
1943-03-01,,,,14.8102
1943-04-01,,,,14.9986
1943-05-01,,,,15.1063
1943-06-01,,,,15.0256
1943-07-01,,,,15.4833
1943-08-01,,,,15.8064
1943-09-01,,,,16.2104
1943-10-01,,,,16.4527
1943-11-01,,,,16.6681
1943-12-01,,,,16.4527
1944-01-01,,,,16.6412
1944-02-01,,,,16.7758
1944-03-01,,,,16.7489
1944-04-01,,,,16.7489
1944-05-01,,,,16.6412
1944-06-01,,,,16.5874
1944-07-01,,,,16.5604
1944-08-01,,,,16.7758
1944-09-01,,,,16.6681
1944-10-01,,,,16.722
1944-11-01,,,,16.5873
1944-12-01,,,,16.5335
1945-01-01,,,,16.3719
1945-02-01,,,,16.3181
1945-03-01,,,,16.2104
1945-04-01,,,,15.9142
1945-05-01,,,,15.4833
1945-06-01,,,,15.1333
1945-07-01,,,,14.7832
1945-08-01,,,,13.2483
1945-09-01,,,,12.0635
1945-10-01,,,,11.5788
1945-11-01,,,,12.0097
1945-12-01,,,,12.0635
1946-01-01,,,,11.3903
1946-02-01,,,,10.8249
1946-03-01,,,,11.9558
1946-04-01,,,,11.7404
1946-05-01,,,,11.3096
1946-06-01,,,,12.0097
1946-07-01,,,,12.4136
1946-08-01,,,,12.8714
1946-09-01,,,,13.1137
1946-10-01,,,,13.356
1946-11-01,,,,13.4368
1946-12-01,,,,13.5176
1947-01-01,,21.48,,13.6792
1947-02-01,,21.62,,13.76
1947-03-01,,22.0,,13.8407
1947-04-01,,22.0,,13.733
1947-05-01,,21.95,,13.7869
1947-06-01,,22.08,,13.7869
1947-07-01,,22.23,,13.7061
1947-08-01,,22.4,,13.7869
1947-09-01,,22.84,,13.8946
1947-10-01,,22.91,,14.0292
1947-11-01,,23.06,,14.2177
1947-12-01,,23.41,,14.2716
1948-01-01,3.4,23.68,,14.3524
1948-02-01,3.8,23.67,,14.3793
1948-03-01,4.0,23.5,,14.2177
1948-04-01,3.9,23.82,,14.2447
1948-05-01,3.5,24.01,,14.487
1948-06-01,3.6,24.15,,14.6755
1948-07-01,3.6,24.4,,14.6755
1948-08-01,3.9,24.43,,14.6216
1948-09-01,3.8,24.36,,14.5139
1948-10-01,3.7,24.31,,14.6217
1948-11-01,3.8,24.16,,14.4332
1948-12-01,4.0,24.05,,14.2985
1949-01-01,4.3,24.01,,14.1639
1949-02-01,4.7,23.91,,14.0292
1949-03-01,5.0,23.91,,13.76
1949-04-01,5.3,23.92,,13.6792
1949-05-01,6.1,23.91,,13.4907
1949-06-01,6.2,23.92,,13.4638
1949-07-01,6.7,23.7,,13.4368
1949-08-01,6.8,23.7,,13.5715
1949-09-01,6.6,23.75,,13.7061
1949-10-01,7.9,23.67,,13.1945
1949-11-01,6.4,23.7,,13.5446
1949-12-01,6.6,23.61,,13.7869
1950-01-01,6.5,23.51,,14.0292
1950-02-01,6.4,23.61,,14.0831
1950-03-01,6.3,23.64,,14.5409
1950-04-01,5.8,23.65,,15.0255
1950-05-01,5.5,23.77,,15.3756
1950-06-01,5.4,23.88,,15.8334
1950-07-01,5.0,24.07,,16.345
1950-08-01,4.5,24.2,,16.8566
1950-09-01,4.4,24.34,,16.7489
1950-10-01,4.2,24.5,,16.8566
1950-11-01,4.2,24.6,,16.8297
1950-12-01,4.3,24.98,,17.1259
1951-01-01,3.7,25.38,,17.1797
1951-02-01,3.4,25.83,,17.2875
1951-03-01,3.4,25.88,,17.3682
1951-04-01,3.1,25.92,,17.3952
1951-05-01,3.0,25.99,,17.3413
1951-06-01,3.2,25.93,,17.2605
1951-07-01,3.1,25.91,,16.9913
1951-08-01,3.1,25.86,,16.8297
1951-09-01,3.3,26.03,,16.9374
1951-10-01,3.5,26.16,,16.9105
1951-11-01,3.5,26.32,,17.0451
1951-12-01,3.1,26.47,,17.1528
1952-01-01,3.2,26.45,,17.3413
1952-02-01,3.1,26.41,,17.449
1952-03-01,2.9,26.39,,17.5029
1952-04-01,2.9,26.46,,17.3413
1952-05-01,3.0,26.47,,17.1798
1952-06-01,3.0,26.53,,17.0182
1952-07-01,3.2,26.68,,16.7489
1952-08-01,3.4,26.69,,17.826
1952-09-01,3.1,26.63,,18.4723
1952-10-01,3.0,26.69,,18.6608
1952-11-01,2.8,26.69,,19.0378
1952-12-01,2.7,26.71,,19.1455
1953-01-01,2.9,26.64,,19.1993
1953-02-01,2.6,26.59,,19.307
1953-03-01,2.6,26.63,,19.4686
1953-04-01,2.7,26.69,,19.5494
1953-05-01,2.5,26.7,,19.6571
1953-06-01,2.5,26.77,,19.5763
1953-07-01,2.6,26.79,,19.8187
1953-08-01,2.7,26.85,,19.7109
1953-09-01,2.9,26.89,,19.307
1953-10-01,3.1,26.95,,19.1455
1953-11-01,3.5,26.85,,18.6877
1953-12-01,4.5,26.87,,18.2299
1954-01-01,4.9,26.94,,18.0953
1954-02-01,5.2,26.99,,18.1492
1954-03-01,5.7,26.93,,18.0414
1954-04-01,5.9,26.86,,17.9337
1954-05-01,5.9,26.93,,18.0414
1954-06-01,5.6,26.94,,18.0953
1954-07-01,5.8,26.86,0.8,18.1222
1954-08-01,6.0,26.85,1.22,18.0953
1954-09-01,6.1,26.81,1.07,18.1222
1954-10-01,5.7,26.72,0.85,18.3377
1954-11-01,5.3,26.78,0.83,18.6338
1954-12-01,5.0,26.77,1.28,18.8762
1955-01-01,4.9,26.77,1.39,19.307
1955-02-01,4.7,26.82,1.29,19.5494
1955-03-01,4.6,26.79,1.35,20.0071
1955-04-01,4.7,26.79,1.43,20.2495
1955-05-01,4.3,26.77,1.43,20.5726
1955-06-01,4.2,26.71,1.64,20.5996
1955-07-01,4.0,26.76,1.68,20.7611
1955-08-01,4.2,26.72,1.96,20.7342
1955-09-01,4.1,26.85,2.18,20.8688
1955-10-01,4.3,26.82,2.24,21.2189
1955-11-01,4.2,26.88,2.35,21.2727
1955-12-01,4.2,26.87,2.48,21.3535
1956-01-01,4.0,26.83,2.45,21.4882
1956-02-01,3.9,26.86,2.5,21.2997
1956-03-01,4.2,26.89,2.5,21.2997
1956-04-01,4.0,26.93,2.62,21.4612
1956-05-01,4.3,27.03,2.75,21.2728
1956-06-01,4.3,27.15,2.71,21.0843
1956-07-01,4.4,27.29,2.75,20.438
1956-08-01,4.1,27.31,2.73,21.2727
1956-09-01,3.9,27.35,2.95,21.7574
1956-10-01,3.9,27.51,2.96,21.9459
1956-11-01,4.3,27.51,2.88,21.7574
1956-12-01,4.2,27.63,2.94,22.0806
1957-01-01,4.2,27.67,2.84,21.9998
1957-02-01,3.9,27.8,3.0,22.2152
1957-03-01,3.7,27.86,2.96,22.1883
1957-04-01,3.9,27.93,3.0,21.8921
1957-05-01,4.1,28.0,3.0,21.8113
1957-06-01,4.3,28.11,3.0,21.8652
1957-07-01,4.2,28.19,2.99,21.9998
1957-08-01,4.1,28.28,3.24,21.9998
1957-09-01,4.4,28.32,3.47,21.8113
1957-10-01,4.5,28.32,3.5,21.4882
1957-11-01,5.1,28.41,3.28,20.9765
1957-12-01,5.2,28.47,2.98,20.5726
1958-01-01,5.8,28.64,2.72,20.1956
1958-02-01,6.4,28.7,1.67,19.7648
1958-03-01,6.7,28.87,1.2,19.5225
1958-04-01,7.4,28.94,1.26,19.1993
1958-05-01,7.4,28.94,0.63,19.3878
1958-06-01,7.3,28.91,0.93,19.8994
1958-07-01,7.5,28.89,0.68,20.1956
1958-08-01,7.4,28.94,1.53,20.5995
1958-09-01,7.1,28.91,1.76,20.7881
1958-10-01,6.7,28.91,1.8,21.0304
1958-11-01,6.2,28.95,2.27,21.6497
1958-12-01,6.2,28.97,2.42,21.6767
1959-01-01,6.0,29.01,2.48,21.9998
1959-02-01,5.9,29.0,2.43,22.4306
1959-03-01,5.6,28.97,2.8,22.7538
1959-04-01,5.2,28.98,2.96,23.2384
1959-05-01,5.1,29.04,2.9,23.5885
1959-06-01,5.0,29.11,3.39,23.6155
1959-07-01,5.1,29.15,3.47,23.05
1959-08-01,5.2,29.18,3.5,22.2691
1959-09-01,5.5,29.25,3.76,22.2421
1959-10-01,5.7,29.35,3.98,22.0806
1959-11-01,5.8,29.35,4.0,22.2152
1959-12-01,5.3,29.41,3.99,23.5885
1960-01-01,5.2,29.37,3.99,24.2078
1960-02-01,4.8,29.41,3.97,23.9924
1960-03-01,5.4,29.41,3.84,23.777
1960-04-01,5.2,29.54,3.92,23.5885
1960-05-01,5.1,29.57,3.85,23.5616
1960-06-01,5.4,29.61,3.32,23.2654
1960-07-01,5.5,29.55,3.23,23.1846
1960-08-01,5.6,29.61,2.98,23.1577
1960-09-01,5.5,29.61,2.6,22.9153
1960-10-01,6.1,29.75,2.47,22.8884
1960-11-01,6.1,29.78,2.44,22.5653
1960-12-01,6.6,29.81,1.98,22.1344
1961-01-01,6.6,29.84,1.45,22.1613
1961-02-01,6.9,29.84,2.54,22.1344
1961-03-01,6.9,29.84,2.02,22.2691
1961-04-01,7.0,29.81,1.49,22.7268
1961-05-01,7.1,29.84,1.98,23.0769
1961-06-01,6.9,29.84,1.73,23.4
1961-07-01,7.0,29.92,1.17,23.6693
1961-08-01,6.6,29.94,2.0,23.8847
1961-09-01,6.7,29.98,1.88,23.8578
1961-10-01,6.5,29.98,2.26,24.3156
1961-11-01,6.1,29.98,2.61,24.6926
1961-12-01,6.0,30.01,2.33,24.908
1962-01-01,5.8,30.04,2.15,24.6925
1962-02-01,5.5,30.11,2.37,25.0964
1962-03-01,5.6,30.17,2.85,25.2311
1962-04-01,5.6,30.21,2.78,25.285
1962-05-01,5.5,30.24,2.36,25.258
1962-06-01,5.5,30.21,2.68,25.2042
1962-07-01,5.4,30.22,2.71,25.4465
1962-08-01,5.7,30.28,2.93,25.4734
1962-09-01,5.6,30.42,2.9,25.635
1962-10-01,5.4,30.38,2.9,25.6619
1962-11-01,5.7,30.38,2.94,25.7696
1962-12-01,5.5,30.38,2.93,25.7696
1963-01-01,5.7,30.44,2.92,25.9581
1963-02-01,5.9,30.48,3.0,26.2544
1963-03-01,5.7,30.51,2.98,26.4159
1963-04-01,5.7,30.48,2.9,26.6582
1963-05-01,5.9,30.51,3.0,26.9814
1963-06-01,5.6,30.61,2.99,27.0622
1963-07-01,5.6,30.69,3.02,26.9545
1963-08-01,5.4,30.75,3.49,27.0083
1963-09-01,5.5,30.72,3.48,27.2776
1963-10-01,5.5,30.75,3.5,27.4661
1963-11-01,5.7,30.78,3.48,27.6007
1963-12-01,5.5,30.88,3.38,27.5469
1964-01-01,5.6,30.94,3.48,27.7892
1964-02-01,5.4,30.91,3.48,27.9777
1964-03-01,5.4,30.94,3.43,27.9777
1964-04-01,5.3,30.95,3.47,28.4355
1964-05-01,5.1,30.98,3.5,28.597
1964-06-01,5.2,31.01,3.5,28.6778
1964-07-01,4.9,31.02,3.42,28.8663
1964-08-01,5.0,31.05,3.5,29.0548
1964-09-01,5.1,31.08,3.45,29.1625
1964-10-01,5.1,31.12,3.36,28.7586
1964-11-01,4.8,31.21,3.52,29.6472
1964-12-01,5.0,31.25,3.85,29.9973
1965-01-01,4.9,31.28,3.9,30.3204
1965-02-01,5.1,31.28,3.98,30.5089
1965-03-01,4.7,31.31,4.05,30.9128
1965-04-01,4.8,31.38,4.09,31.0474
1965-05-01,4.6,31.48,4.1,31.2898
1965-06-01,4.6,31.61,4.05,31.5321
1965-07-01,4.4,31.58,4.09,31.8283
1965-08-01,4.4,31.55,4.12,31.963
1965-09-01,4.3,31.62,4.02,32.0438
1965-10-01,4.2,31.65,4.08,32.3669
1965-11-01,4.1,31.75,4.1,32.5015
1965-12-01,4.0,31.85,4.32,32.9054
1966-01-01,4.0,31.88,4.42,33.2286
1966-02-01,3.8,32.08,4.6,33.444
1966-03-01,3.8,32.18,4.66,33.9018
1966-04-01,3.8,32.28,4.67,33.9556
1966-05-01,3.9,32.35,4.9,34.2787
1966-06-01,3.8,32.38,5.17,34.4403
1966-07-01,3.8,32.45,5.3,34.6288
1966-08-01,3.8,32.65,5.53,34.6557
1966-09-01,3.7,32.75,5.4,34.9789
1966-10-01,3.7,32.85,5.53,35.2212
1966-11-01,3.6,32.88,5.76,34.9788
1966-12-01,3.8,32.92,5.4,35.0596
1967-01-01,3.9,32.9,4.94,35.225
1967-02-01,3.8,33.0,5.0,34.8255
1967-03-01,3.8,33.0,4.53,34.6292
1967-04-01,3.8,33.1,4.05,34.9558
1967-05-01,3.8,33.1,3.94,34.6508
1967-06-01,3.9,33.3,3.98,34.6465
1967-07-01,3.8,33.4,3.79,34.5676
1967-08-01,3.8,33.5,3.9,35.2299
1967-09-01,3.8,33.6,3.99,35.1727
1967-10-01,4.0,33.7,3.88,35.4591
1967-11-01,3.9,33.9,4.13,35.9663
1967-12-01,3.8,34.0,4.51,36.3536
1968-01-01,3.7,34.1,4.61,36.3145
1968-02-01,3.8,34.2,4.71,36.4446
1968-03-01,3.7,34.3,5.05,36.5584
1968-04-01,3.5,34.4,5.76,36.6113
1968-05-01,3.5,34.5,6.12,37.022
1968-06-01,3.7,34.7,6.07,37.158
1968-07-01,3.7,34.9,6.03,37.101
1968-08-01,3.5,35.0,6.03,37.2045
1968-09-01,3.4,35.1,5.78,37.3454
1968-10-01,3.4,35.3,5.91,37.4196
1968-11-01,3.4,35.4,5.82,37.9036
1968-12-01,3.4,35.6,6.02,38.0233
1969-01-01,3.4,35.7,6.3,38.2533
1969-02-01,3.4,35.8,6.61,38.4981
1969-03-01,3.4,36.1,6.79,38.8
1969-04-01,3.4,36.3,7.41,38.6573
1969-05-01,3.4,36.4,8.67,38.5111
1969-06-01,3.5,36.6,8.9,38.8874
1969-07-01,3.5,36.8,8.61,39.0927
1969-08-01,3.5,36.9,9.19,39.1825
1969-09-01,3.7,37.1,9.15,39.1737
1969-10-01,3.7,37.3,9.0,39.1852
1969-11-01,3.5,37.5,8.85,38.8158
1969-12-01,3.5,37.7,8.97,38.7116
1970-01-01,3.9,37.9,8.98,37.9948
1970-02-01,4.2,38.1,8.98,37.9698
1970-03-01,4.4,38.3,7.76,37.9205
1970-04-01,4.6,38.5,8.1,37.823
1970-05-01,4.8,38.6,7.95,37.7789
1970-06-01,4.9,38.8,7.61,37.6567
1970-07-01,5.0,38.9,7.21,37.7491
1970-08-01,5.1,39.0,6.62,37.6818
1970-09-01,5.4,39.2,6.29,37.4221
1970-10-01,5.5,39.4,6.2,36.6735
1970-11-01,5.9,39.6,5.6,36.4514
1970-12-01,6.1,39.8,4.9,37.2885
1971-01-01,5.9,39.9,4.14,37.5753
1971-02-01,5.9,39.9,3.72,37.5037
1971-03-01,6.0,40.0,3.71,37.4631
1971-04-01,5.9,40.1,4.16,37.6735
1971-05-01,5.9,40.3,4.63,37.8646
1971-06-01,5.9,40.5,4.91,38.0234
1971-07-01,6.0,40.6,5.31,37.9131
1971-08-01,6.1,40.7,5.57,37.693
1971-09-01,6.0,40.8,5.55,38.3056
1971-10-01,5.8,40.9,5.2,38.5924
1971-11-01,6.0,41.0,4.91,38.7561
1971-12-01,6.0,41.1,4.14,39.2035
1972-01-01,5.8,41.2,3.51,40.1408
1972-02-01,5.7,41.4,3.3,40.5459
1972-03-01,5.8,41.4,3.83,40.8263
1972-04-01,5.7,41.5,4.17,41.2348
1972-05-01,5.7,41.6,4.27,41.2405
1972-06-01,5.7,41.7,4.46,41.3497
1972-07-01,5.6,41.8,4.55,41.3035
1972-08-01,5.6,41.9,4.81,41.879
1972-09-01,5.5,42.1,4.87,42.2132
1972-10-01,5.6,42.2,5.05,42.7494
1972-11-01,5.3,42.4,5.06,43.2548
1972-12-01,5.2,42.5,5.33,43.7367
1973-01-01,4.9,42.7,5.94,44.0529
1973-02-01,5.0,43.0,6.58,44.6827
1973-03-01,4.9,43.4,7.09,44.7045
1973-04-01,5.0,43.7,7.12,44.6387
1973-05-01,4.9,43.9,7.84,44.9429
1973-06-01,4.9,44.2,8.49,45.0035
1973-07-01,4.8,44.2,10.4,45.1636
1973-08-01,4.8,45.0,10.5,45.1019
1973-09-01,4.8,45.2,10.78,45.4624
1973-10-01,4.6,45.6,10.01,45.847
1973-11-01,4.8,45.9,10.03,46.0553
1973-12-01,4.9,46.3,9.95,45.923
1974-01-01,5.1,46.8,9.65,45.6204
1974-02-01,5.2,47.3,8.97,45.4759
1974-03-01,5.1,47.8,9.35,45.4777
1974-04-01,5.1,48.1,10.51,45.3451
1974-05-01,5.1,48.6,11.31,45.7044
1974-06-01,5.4,49.0,11.93,45.6238
1974-07-01,5.5,49.3,12.92,45.7221
1974-08-01,5.5,49.9,12.01,45.2366
1974-09-01,5.9,50.6,11.34,45.2365
1974-10-01,6.0,51.0,10.06,45.1133
1974-11-01,6.6,51.5,9.45,43.6278
1974-12-01,7.2,51.9,8.53,42.0533
1975-01-01,8.1,52.3,7.13,41.4676
1975-02-01,8.1,52.6,6.24,40.5165
1975-03-01,8.6,52.8,5.54,40.0638
1975-04-01,8.8,53.0,5.49,40.1573
1975-05-01,9.0,53.1,5.22,40.0253
1975-06-01,8.8,53.5,5.55,40.2772
1975-07-01,8.6,54.0,6.1,40.6994
1975-08-01,8.4,54.2,6.14,41.0998
1975-09-01,8.4,54.6,6.24,41.6304
1975-10-01,8.4,54.9,5.82,41.8135
1975-11-01,8.3,55.3,5.22,41.8697
1975-12-01,8.2,55.6,5.2,42.4414
1976-01-01,7.9,55.8,4.87,43.0012
1976-02-01,7.7,55.9,4.77,43.4229
1976-03-01,7.6,56.0,4.84,43.5168
1976-04-01,7.7,56.1,4.82,43.7327
1976-05-01,7.4,56.4,5.29,43.9186
1976-06-01,7.6,56.7,5.48,43.9637
1976-07-01,7.8,57.0,5.31,44.2141
1976-08-01,7.8,57.3,5.29,44.5182
1976-09-01,7.6,57.6,5.25,44.6721
1976-10-01,7.7,57.9,5.02,44.6585
1976-11-01,7.8,58.1,4.95,45.3392
1976-12-01,7.8,58.4,4.65,45.8294
1977-01-01,7.5,58.7,4.61,45.5087
1977-02-01,7.6,59.3,4.68,46.2277
1977-03-01,7.4,59.6,4.69,46.8185
1977-04-01,7.2,60.0,4.73,47.2684
1977-05-01,7.0,60.2,5.35,47.6411
1977-06-01,7.2,60.5,5.39,48.0116
1977-07-01,6.9,60.8,5.42,48.073
1977-08-01,7.0,61.1,5.9,48.1205
1977-09-01,6.8,61.3,6.14,48.3189
1977-10-01,6.8,61.6,6.47,48.3871
1977-11-01,6.8,62.0,6.51,48.4761
1977-12-01,6.4,62.3,6.56,48.5629
1978-01-01,6.4,62.7,6.7,47.8481
1978-02-01,6.3,63.0,6.78,48.1044
1978-03-01,6.3,63.4,6.79,49.0265
1978-04-01,6.1,63.9,6.89,50.0206
1978-05-01,6.0,64.5,7.36,50.254
1978-06-01,5.9,65.0,7.6,50.5801
1978-07-01,6.2,65.5,7.81,50.5384
1978-08-01,5.9,65.9,8.04,50.7458
1978-09-01,6.0,66.5,8.45,50.8744
1978-10-01,5.8,67.1,8.96,51.2559
1978-11-01,5.9,67.5,9.76,51.6514
1978-12-01,6.0,67.9,10.03,51.909
1979-01-01,5.9,68.5,10.07,51.6278
1979-02-01,5.9,69.2,10.06,51.8752
